Metadata_Plate,Metadata_Well,Metadata_Site,Plate_Map_Name,DNA,ER,RNA,AGP,Mito,broad_sample_Replicate,Treatment,Compound,Concentration,Replicate_Use,Train
20585,A01,1,H-BIOA-002-1,20585/IXMtest_A01_s1_w164FBEEF7-F77C-4892-86F5-72D0160D4FB2.tif,20585/IXMtest_A01_s1_w3FD54227A-6BE4-460B-8E2C-54B8709F6E33.tif,20585/IXMtest_A01_s1_w22CA7BDF3-1425-4AE6-8E57-9C004D6F7FF2.tif,20585/IXMtest_A01_s1_w47457436C-5BE7-4DA2-B966-CCF64B9F0088.tif,20585/IXMtest_A01_s1_w58DA6AF62-1799-4B85-BE17-744E12ADC245.tif,1,BRD-K98763141@8.858401198,BRD-K98763141,8.858401198,Training,0
20585,A02,1,H-BIOA-002-1,20585/IXMtest_A02_s1_w17C9F8BDB-79F0-4F8B-852B-71161631F236.tif,20585/IXMtest_A02_s1_w390BAB393-0635-4160-82E3-5FF0DA618AE1.tif,20585/IXMtest_A02_s1_w2F2F58829-F3E0-44C8-9F34-A22F20F6005B.tif,20585/IXMtest_A02_s1_w48D2F4423-35BE-4871-AF40-3073075D8835.tif,20585/IXMtest_A02_s1_w574184257-3FB3-459B-9FBE-D5781F590253.tif,1,BRD-A41941932@2.312793797,BRD-A41941932,2.312793797,Training,0
20585,A03,1,H-BIOA-002-1,20585/IXMtest_A03_s1_w1073D64AC-9B57-43E1-A34E-1C7C986DEEFA.tif,20585/IXMtest_A03_s1_w3139EC4B7-6CAE-4965-B193-E67115FE4DDF.tif,20585/IXMtest_A03_s1_w2A057283E-B879-4330-B8DC-EA57A01EFEED.tif,20585/IXMtest_A03_s1_w4D542B6C0-9F61-4B9A-9FCC-57FBAB4E253C.tif,20585/IXMtest_A03_s1_w5F9120FE1-BC85-49AD-9C76-7935F46C9589.tif,1,BRD-A26711594@5.213492954,BRD-A26711594,5.213492954,Training,0
20585,A04,1,H-BIOA-002-1,20585/IXMtest_A04_s1_w195151D27-9F95-44DE-A514-2ED183E548C9.tif,20585/IXMtest_A04_s1_w3FD2207BC-B50E-4FDE-8C48-15BC163CE4ED.tif,20585/IXMtest_A04_s1_w2B1749A4E-5664-4BB1-AC76-1D6F3117B19F.tif,20585/IXMtest_A04_s1_w426413DA4-6BAF-4043-AC32-32ED423C6A9D.tif,20585/IXMtest_A04_s1_w5C1DA9287-9509-42B8-8A21-802601F0C435.tif,1,BRD-K65667145@4.646594864,BRD-K65667145,4.646594864,Training,0
20585,A05,1,H-BIOA-002-1,20585/IXMtest_A05_s1_w1B60A237D-AC88-48EE-B759-7B6B0795E975.tif,20585/IXMtest_A05_s1_w34C2CF00B-F2B8-40D0-B0EC-2A1463B08C09.tif,20585/IXMtest_A05_s1_w271A0C8D6-C403-4611-84A3-23065DA74DD9.tif,20585/IXMtest_A05_s1_w445C828AF-B6A9-4D07-A64D-4CC2060DFE82.tif,20585/IXMtest_A05_s1_w5C4BD7B7C-5C26-47EC-8414-6455242FBA9B.tif,1,BRD-K61250553@5.240677924,BRD-K61250553,5.240677924,Training,0
20585,A06,1,H-BIOA-002-1,20585/IXMtest_A06_s1_w13139E5A6-DC5B-43A9-A647-A3BA99C99275.tif,20585/IXMtest_A06_s1_w39301059C-323A-4BAE-AA0A-E802F27E13B8.tif,20585/IXMtest_A06_s1_w25EC7B0D2-812A-40EA-9EF1-852B03EF7D13.tif,20585/IXMtest_A06_s1_w45E703BD0-B4EE-4D5A-95D5-B3088159CDFC.tif,20585/IXMtest_A06_s1_w54B57787A-04D2-4210-AC89-EC7194A5715C.tif,1,BRD-K78815826@2.28064193,BRD-K78815826,2.28064193,Training,0
20585,A07,1,H-BIOA-002-1,20585/IXMtest_A07_s1_w1CBAE8849-273C-4468-867F-2E4D0953B673.tif,20585/IXMtest_A07_s1_w3DD986AFE-9A09-4690-B1DF-39E40659E6AF.tif,20585/IXMtest_A07_s1_w2941086A9-C947-4AA3-86D2-173E5F71E792.tif,20585/IXMtest_A07_s1_w407A7ACEF-CB12-4F13-9065-3B15057B7970.tif,20585/IXMtest_A07_s1_w55D316E70-5ECA-4B1B-8852-5153CCD4A8C8.tif,1,BRD-K52662033@10.66838362,BRD-K52662033,10.66838362,Training,0
20585,A09,1,H-BIOA-002-1,20585/IXMtest_A09_s1_w1DBB2749A-F3DE-4BF6-B14B-960E62F29548.tif,20585/IXMtest_A09_s1_w30FD9F7F5-C794-4BB4-B365-CD3EF8EC59C9.tif,20585/IXMtest_A09_s1_w2A3E3FC74-D502-4308-922D-66B95C68D61F.tif,20585/IXMtest_A09_s1_w408B0E3A2-4675-4935-A650-0E9F38DA4549.tif,20585/IXMtest_A09_s1_w5A2DF339E-4AD8-4C71-8657-E1942856D506.tif,1,BRD-K85383046@6.99832337,BRD-K85383046,6.99832337,Training,0
20585,A10,1,H-BIOA-002-1,20585/IXMtest_A10_s1_w188711377-3C26-4CD0-A077-41ABADC5DE62.tif,20585/IXMtest_A10_s1_w31A7E6673-C199-4862-816E-B6252BD6E5E5.tif,20585/IXMtest_A10_s1_w21F052EBF-FA1C-416F-B132-A8BC8855FDF4.tif,20585/IXMtest_A10_s1_w4382E8E49-59A5-4872-A24B-9B7851E13786.tif,20585/IXMtest_A10_s1_w5E3E90F80-66FB-4C87-8554-00D036BA5B00.tif,1,BRD-K81709173@2.197998891,BRD-K81709173,2.197998891,Training,0
20585,A11,1,H-BIOA-002-1,20585/IXMtest_A11_s1_w19A39BBA1-1393-41E6-A7A5-A56ED3A0D046.tif,20585/IXMtest_A11_s1_w3B0378C9E-C92D-4CFA-A34C-E31FE00DE34D.tif,20585/IXMtest_A11_s1_w26A611166-DB0C-49B3-A576-4D835D93029B.tif,20585/IXMtest_A11_s1_w41D2F6C40-A25A-4EDD-9BEE-FA393062FE7B.tif,20585/IXMtest_A11_s1_w5A360A268-E9F7-4870-BC31-2AAA56B0FF4C.tif,1,BRD-K36927236@5.060692685,BRD-K36927236,5.060692685,Training,0
20585,A12,1,H-BIOA-002-1,20585/IXMtest_A12_s1_w1372F05C0-79EE-409F-BE07-20AB2CD28DF8.tif,20585/IXMtest_A12_s1_w3ED6D4DB2-26AE-4C0A-924A-99B627DB34E9.tif,20585/IXMtest_A12_s1_w2AF0434CD-87AD-4AA1-8B12-4AD9653E8BFD.tif,20585/IXMtest_A12_s1_w449C8B197-6E5F-4DDE-ABFD-9A82DA94098F.tif,20585/IXMtest_A12_s1_w592A87287-891D-4151-A0D1-FC74C69C578D.tif,1,BRD-A62421304@2.373335218,BRD-A62421304,2.373335218,Training,0
20585,A13,1,H-BIOA-002-1,20585/IXMtest_A13_s1_w1B35C6D5D-DBF9-4779-990D-5E7AFB14D600.tif,20585/IXMtest_A13_s1_w3326B66A4-F69B-4615-9DAC-4A97666229C0.tif,20585/IXMtest_A13_s1_w2B3E3B796-D542-4E9F-9F28-FEC907015236.tif,20585/IXMtest_A13_s1_w48CF5C9AA-6C5E-4B05-930E-68C9A050873E.tif,20585/IXMtest_A13_s1_w5B257EE32-37B0-4698-891B-11B1B3D3D0C1.tif,1,DMSO@0,DMSO,0.0,Training,0
20585,A14,1,H-BIOA-002-1,20585/IXMtest_A14_s1_w17AEAE43F-5F47-460C-B448-EA0EC1D7F987.tif,20585/IXMtest_A14_s1_w3C9845EB8-8748-4486-A261-D112DCC8C7A7.tif,20585/IXMtest_A14_s1_w21F881948-AF7B-4B17-867B-2516B19E62EA.tif,20585/IXMtest_A14_s1_w46E32DF08-4E7D-4D92-93AC-12600725BE1D.tif,20585/IXMtest_A14_s1_w55CDEE132-D6E4-45CD-86A7-171CAC606739.tif,2,DMSO@0,DMSO,0.0,Training,0
20585,A15,1,H-BIOA-002-1,20585/IXMtest_A15_s1_w12BB3CEA6-3260-47BC-BAA8-3D76C7D912D0.tif,20585/IXMtest_A15_s1_w38FFC458C-C78C-404A-9F84-A32BAA9FE328.tif,20585/IXMtest_A15_s1_w2ABD5F117-7B28-400A-B364-BFC5FD4E3C6C.tif,20585/IXMtest_A15_s1_w4B9E79C2F-8C20-488D-B889-57F9F574C844.tif,20585/IXMtest_A15_s1_w57CDC4064-79AC-488C-B891-F73032D039CF.tif,1,BRD-K12219985@5.611229174,BRD-K12219985,5.611229174,Training,0
20585,A16,1,H-BIOA-002-1,20585/IXMtest_A16_s1_w10ECB5D76-F431-48DC-8F58-B6336041C595.tif,20585/IXMtest_A16_s1_w3922BE837-02C9-4860-86C5-8EE58E1AFC7C.tif,20585/IXMtest_A16_s1_w2CE88AAA0-51FE-4213-98CA-776FA6CA134B.tif,20585/IXMtest_A16_s1_w4D647A4A0-CD30-4269-BEE1-A537C36BFB92.tif,20585/IXMtest_A16_s1_w582CF5FAC-1CC6-4F3C-A0AC-DEF60A99CEB6.tif,1,BRD-A37817666@3.421330642,BRD-A37817666,3.421330642,Training,0
20585,A17,1,H-BIOA-002-1,20585/IXMtest_A17_s1_w1565C647A-FEDC-4D9A-BBDF-7364D03D7DB1.tif,20585/IXMtest_A17_s1_w3D1487370-91EF-4D40-A8CA-3801596F0FFE.tif,20585/IXMtest_A17_s1_w2A02AE238-D08E-4E2F-B656-FCDC3DB50B4A.tif,20585/IXMtest_A17_s1_w4395E370B-2099-4BE1-9E37-E82E596EA521.tif,20585/IXMtest_A17_s1_w5F9129623-329E-4734-B846-F8FEB0B62C7C.tif,1,BRD-K29582677@6.18054846,BRD-K29582677,6.18054846,Training,0
20585,A18,1,H-BIOA-002-1,20585/IXMtest_A18_s1_w1602A7C6D-2015-44CA-BC8A-BDDE7CC800E8.tif,20585/IXMtest_A18_s1_w339F5EE5F-94C9-4907-9040-71000612AF37.tif,20585/IXMtest_A18_s1_w2EA33028C-43A2-4C8B-8FC6-3CFD7597A36E.tif,20585/IXMtest_A18_s1_w489972CD9-2C75-41D3-AF12-20E1569ADE32.tif,20585/IXMtest_A18_s1_w53202849C-EE9A-4792-91A8-2B58CC1C05A0.tif,1,BRD-K34776109@2.038255778,BRD-K34776109,2.038255778,Training,0
20585,A19,1,H-BIOA-002-1,20585/IXMtest_A19_s1_w1BE2B2B23-C99D-43C5-BBF2-663CCE99DB7C.tif,20585/IXMtest_A19_s1_w376C05568-EC2E-4526-8903-550C18DC05AB.tif,20585/IXMtest_A19_s1_w2FA9D6CE9-C442-440D-97A6-F6730A4444CA.tif,20585/IXMtest_A19_s1_w4541AEDD0-19C3-47C2-8B8E-3C909BB6B234.tif,20585/IXMtest_A19_s1_w58643448C-E095-4C0D-8030-3505E789A17F.tif,1,BRD-K44067360@8.88952389,BRD-K44067360,8.88952389,Training,0
